Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT163,C16H30O4,[M + Na]+,"InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,HMDB:(59777);PubChem class - food;additional;HSDB:(6846-50-0);MeSH:(23284);PubMed;NORMAN:(NS00010306);COCONUT:(CNP0084096);PubChem:(23284 6999619 6999620);CHEBI:(89871);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set,Organic compounds; Lipids and lipid-like molecules; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acids; Carboxylic acid esters; Carbonyl compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,HMDB0059777,,,CHEBI:89871,,,,CNP0084096,23284 6999619 6999620
FT162,C16H20O6,[M + H]+,"InChI=1S/C16H20O6/c1-5-15(21-13(3)18)8-6-7-9-16(22-14(4)19)10-11-20-12(2)17/h15-16H,5,10-11H2,1-4H3",CCC(C#CC#CC(CCOC(=O)C)OC(=O)C)OC(=O)C,COCONUT:(CNP0203113);Natural Products:(UNPD149894),Organic compounds; Organoheterocyclic compounds; Lactones; Alkyl aryl ethers; Anisoles; Ethers; Organic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,CNP0203113,
FT160,C17H20O5,[M + H]+,"InChI=1S/C17H20O5/c1-5-21-15(18)9-7-13-10(2)12-6-8-14(20-4)11(3)16(12)22-17(13)19/h6,8H,5,7,9H2,1-4H3",CCOC(=O)CCC1=C(C2=C(C(=C(C=C2)OC)C)OC1=O)C,COCONUT:(CNP0328080);PubChem:(907187);SuperNatural:(SN00046315);ZINC bio:(ZINC00489084),Organic compounds; Organoheterocyclic compounds; Pyrans; Ketones; Alkyl aryl ethers; Ethers; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Benzenoids; Vinylogous esters; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,,,,,CNP0328080,907187
FT161,C15H24O5,[M + Na]+,"InChI=1S/C15H24O5/c1-4-5-6-7-10-11(8-9-12(10)16)13(14(17)19-2)15(18)20-3/h10-11,13H,4-9H2,1-3H3",CCCCCC1C(CCC1=O)C(C(=O)OC)C(=O)OC,PubChem:(103546 1738171 1866871 1866872 7060951 135055057 135055490);NORMAN:(NS00032348),Organic compounds; Organoheterocyclic compounds; Lactones; Alkyl aryl ethers; Anisoles; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,,103546 1738171 1866871 1866872 7060951 135055057 135055490
FT165,C19H20O4,[M + H]+,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,PubChem class - food;ZINC bio:(ZINC01696593);additional;HSDB:(85-68-7);MeSH:(2347);PubMed;NORMAN:(NS00009734);COCONUT:(CNP0134208);KNApSAcK:(40340);Natural Products:(UNPD199527);PubChem:(2347 16213880);CHEBI:(34595);PubChem class - bio and metabolites;KEGG:(C14211);PubChem class - safety and toxic;Training Set;PubChem class - drug,Organic compounds; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Benzyloxycarbonyls; Carboxylic acid esters; Benzoic acid esters; Benzene and substituted derivatives; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,C00040340,CHEBI:34595,,,C14211,CNP0134208,2347 16213880
FT168,C16H29NO5,[M + H]+,"InChI=1S/C16H29NO5/c1-4-6-7-13(5-2)11-17-14(18)10-12(3)22-16(21)9-8-15(19)20/h12-13H,4-11H2,1-3H3,(H,17,18)(H,19,20)",CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,PubChem:(2486 76970158 76970156 76970157 76970159);CHEBI:(31326);MeSH:(2486);KEGG:(C12946);PubChem class - safety and toxic;PubMed,Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Fatty amides; Carboxylic acid amides; Carboxylic acid derivatives; N-acyl amines; Monosaccharides; Secondary alcohols; Secondary carboxylic acid amides; Carbonyl compounds; Polyols; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,,,,CHEBI:31326,,,C12946,,2486 76970158 76970156 76970157 76970159
FT166,C15H30O4,[M + K]+,"InChI=1S/C15H31O4/c1-3-4-5-6-7-8-9-17-12-13-19-15-14-18-11-10-16-2/h2-15H2,1H3/q+1",CCCCCCCCOCCOCCOCCO[CH2+],PubChem:(122198479);PubChem class - bio and metabolites,Organic compounds; Lipids and lipid-like molecules; Ketones; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Pyrethroids; Monoterpenoids; Monocyclic monoterpenoids; Carbonyl compounds; Cyclopropanecarboxylic acids and derivatives; Cyclic ketones; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,,,,,,,,,122198479
FT169,C12H22O7,[M + K]+,"InChI=1S/C12H22O7/c1-11(13)18-9-7-16-5-3-15-4-6-17-8-10-19-12(2)14/h3-10H2,1-2H3",CC(=O)OCCOCCOCCOCCOC(=O)C,PubChem:(89834);NORMAN:(NS00027259),Organic compounds; Alcohols and polyols; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Carboxylic acid esters; Secondary alcohols; Benzene and substituted derivatives; Methyl esters; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,,,,,,,,,,89834
FT170,C18H32O3,[M + Na]+,"InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)",CCCCCC=CC=CC(CCCCCCCC(=O)O)O,HMDB:(4670 10223 62652);SuperNatural:(SN00011322 SN00028453 SN00257425 SN00011323 SN00361119 SN00005767 SN00280143);ZINC bio:(ZINC03871295 ZINC04655400 ZINC04655401 ZINC31155577);additional;MeSH:(1927 5282944 5282945);Plantcyc:(CPD-8204);PubMed;COCONUT:(CNP0146027 CNP0206712);Natural Products:(UNPD36936 UNPD154313 UNPD186121 UNPD214211);PubChem:(1927 5282944 5282945 5312829 5312830 6610222 15559032 16061038 16061059 25245815 35025190 40467936 40490650 51405081 57357244 71434126 90658775 102052894 122388205 124355518 134689020 134689021);CHEBI:(68946 77852 72651 78730 34496 133820 77895);PubChem class - bio and metabolites;KEGG:(C14767);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-13649 CPD-8204),Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Diterpenoids; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,"HMDB0004670,HMDB0010223,HMDB0062652",,,"CHEBI:68946,CHEBI:77852,CHEBI:72651,CHEBI:78730,CHEBI:34496,CHEBI:133820,CHEBI:77895",CPD-8204,CPD-13649 CPD-8204,C14767,CNP0146027 CNP0206712,1927 5282944 5282945 5312829 5312830 6610222 15559032 16061038 16061059 25245815 35025190 40467936 40490650 51405081 57357244 71434126 90658775 102052894 122388205 124355518 134689020 134689021
FT173,C18H15O4P,[M + H]+,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,PubChem class - food;SuperNatural:(SN00214332);Maconda:(CON00118);ZINC bio:(ZINC01688738);additional;HSDB:(115-86-6);MeSH:(8289);PubMed;NORMAN:(NS00010271);COCONUT:(CNP0239345);PubChem:(8289 71309050 88687651 139025840);CHEBI:(35033);PubChem class - bio and metabolites;KEGG:(C14235);PubChem class - safety and toxic;Training Set,Organic compounds; Halobenzenes; Ethers; Organohalogen compounds; Organooxygen compounds; Diphenylmethanes; Aryl chlorides; Chlorobenzenes; Organochlorides; Carbonyl compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Aryl halides; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Phenoxy compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,,CHEBI:35033,,,C14235,CNP0239345,8289 71309050 88687651 139025840
FT176,C23H41N,[M + H]+,"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1",CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,NORMAN:(NS00005741);COCONUT:(CNP0122331);PubChem:(8756 46780729 129850419);ZINC bio:(ZINC38141586);MeSH:(8756);PubMed,Organic compounds; Phenylmethylamines; Organonitrogen compounds; Quaternary ammonium salts; Benzene and substituted derivatives; Benzenoids; Amines; Benzylamines; Organic cations; Aralkylamines; Hydrocarbon derivatives; Tetraalkylammonium salts; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,,,,,,,,CNP0122331,8756 46780729 129850419
FT172,C12H20O10,[M + H]+,"InChI=1S/C12H20O10/c13-1-5-7(15)9(17)11(21-5)3-20-12(4-19-11)10(18)8(16)6(2-14)22-12/h5-10,13-18H,1-4H2",C1C2(C(C(C(O2)CO)O)O)OCC3(O1)C(C(C(O3)CO)O)O,COCONUT:(CNP0374622);Natural Products:(UNPD170366);PubChem:(107415 440299 3355893 9840209 11782294 25244377 71037559 70898313 70898316 70898318 118522276);SuperNatural:(SN00390227);CHEBI:(17618);MeSH:(107415 11782294);KEGG:(C04333);PubMed;Biocyc:(CPD-8197 ALPHA-D-FRUCTOFURANOSE-BETA-D-FRUCTO),Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Alcohols and polyols; Ethers; Primary alcohols; Organooxygen compounds; Disaccharides; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Polyols; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,CHEBI:17618,,CPD-8197 ALPHA-D-FRUCTOFURANOSE-BETA-D-FRUCTO,C04333,CNP0374622,107415 440299 3355893 9840209 11782294 25244377 71037559 70898313 70898316 70898318 118522276
FT174,C14H26O7,[M + Na]+,"InChI=1S/C14H26O7/c1-2-3-4-5-6-7-12(18)21-9-11(17)14(20)13(19)10(16)8-15/h8,10-11,13-14,16-17,19-20H,2-7,9H2,1H3",CCCCCCCC(=O)OCC(C(C(C(C=O)O)O)O)O,MeSH:(22843677);PubChem:(22843677 88430168 101152394 102417062 129854302);PubMed,Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Fatty acid esters; Carboxylic acid derivatives; Carboxylic acids; Carboxylic acid esters; Tertiary alcohols; Carbonyl compounds; Tricarboxylic acids and derivatives; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,,,,,,,,,22843677 88430168 101152394 102417062 129854302
FT175,C19H20O5,[M + H]+,"InChI=1S/C19H20O5/c1-21-14-7-5-13(18(11-14)23-3)6-10-17(20)16-9-8-15(22-2)12-19(16)24-4/h5-12H,1-4H3",COC1=CC(=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OC)OC)OC,COCONUT:(CNP0230820);Natural Products:(UNPD177503 UNPD225184);PubChem:(2841162 5720640);SuperNatural:(SN00065197);ZINC bio:(ZINC03997984);additional;Training Set;PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Benzopyrans; Alkyl aryl ethers; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Carbonyl compounds; Benzenoids; 1-benzopyrans; Aryl ketones; Aryl alkyl ketones; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,,,,,,CNP0230820,2841162 5720640
FT182,C13H27N3O6,[M + K]+,"InChI=1S/C13H27N3O6/c1-13(20)4-21-12(9(19)11(13)16-2)22-10-6(15)3-5(14)7(17)8(10)18/h5-12,16-20H,3-4,14-15H2,1-2H3",CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)O)N)N)O,COCONUT:(CNP0344278);Natural Products:(UNPD40761 UNPD28666);PubChem:(3084905 14699894 14699895 68233019 71317041 96361131 96361132 96361133 124220094);SuperNatural:(SN00309345 SN00282817);ZINC bio:(ZINC34348431 ZINC34348432 ZINC34348433 ZINC34348434);MeSH:(14699895);PubMed;KEGG Mine,Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Alcohols and polyols; Ethers; Primary alcohols; Organooxygen compounds; Disaccharides; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Polyols; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,CNP0344278,3084905 14699894 14699895 68233019 71317041 96361131 96361132 96361133 124220094
FT180,C16H32O6,[M + Na]+,"InChI=1S/C16H32O6/c1-9-10-11-18-13(17)12-16(8,21-19-14(2,3)4)22-20-15(5,6)7/h9-12H2,1-8H3",CCCCOC(=O)CC(C)(OOC(C)(C)C)OOC(C)(C)C,PubChem:(117806);NORMAN:(NS00051727),Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acids; Carboxylic acid esters; Carbonyl compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,,,,,,,117806
FT179,C17H22O7,[M + H]+,"InChI=1S/C17H22O7/c1-7-5-10(23-9(3)18)12-8(2)15(20)24-13(12)14-16(4,21)11(19)6-17(7,14)22/h5,10-14,19,21-22H,2,6H2,1,3-4H3",CC1=CC(C2C(C3C1(CC(C3(C)O)O)O)OC(=O)C2=C)OC(=O)C,COCONUT:(CNP0364245);Natural Products:(UNPD178367);PubChem:(11404993 21589792);SuperNatural:(SN00230864),Organic compounds; Organoheterocyclic compounds; Lactones; Alkyl aryl ethers; Alcohols and polyols; Anisoles; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Carboxylic acid esters; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,CNP0364245,11404993 21589792
FT184,C18H32O7,[M + H]+,"InChI=1S/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,NORMAN:(NS00009811);COCONUT:(CNP0188526);Natural Products:(UNPD199021);PubChem class - food;PubChem:(6507);ZINC bio:(ZINC03875494);MeSH:(6507);PubChem class - safety and toxic;PubMed,Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Fatty acid esters; Carboxylic acid derivatives; Carboxylic acids; Carboxylic acid esters; Tertiary alcohols; Carbonyl compounds; Tricarboxylic acids and derivatives; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,,,,,,,,CNP0188526,6507
FT186,C12H22O11,[M + Na]+,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2",C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,HMDB:(975 29880);PubChem class - food;SuperNatural:(SN00160651 SN00159619 SN00236238 SN00006852);ZINC bio:(ZINC04095531 ZINC16889851 ZINC18033592 ZINC18045874 ZINC18166302 ZINC18179993 ZINC33834036);additional;MeSH:(7427);Plantcyc:(TREHALOSE);PubMed;NORMAN:(NS00015235);COCONUT:(CNP0217590);KNApSAcK:(1152);Natural Products:(UNPD109974 UNPD2095 UNPD46267 UNPD55450 UNPD12870);PubChem:(1143 7427 641622 641623 641628 7567208 7568941 7568945 7568949 7568953 6101927 5321995 5321996 5321997 10783457 9840965 12304616 10871590 10925912 10088795 10286734 10405207 11968999 11969000 10450108 18638133 18652485 18667086 21550669 21550670 21581143 21633294 22524534 22814150 22882169 21340501 26470604 26470605 24802549 24824402 25796499 25796500 25796501 25796502 45109765 45109790 44119912 44158049 46916361 46916403 51576595 51576810 51579139 51579421 57123435 57194632 53871972 53871973 53871974 53871975 53871976 53871978 53871979 53871980 53393674 53393774 57540272 58863068 58213449 66782500 67245415 68762298 69715361 68977346 68979673 68200247 69921592 68356186 68356187 68361010 68366980 67987016 68397078 71034150 71179347 70386981 70386984 71189237 70422664 71217107 71229164 70899488 70912444 70927147 71309828 71309872 90693018 89611496 90988804 89770228 90415516 89443239 91168237 91188557 89888870 89988126 89989620 91696341 91855250 101520705 101112665 101592001 101713947 101714427 102144874 102216879 100943801 102358021 118137522 118907360 118362244 118362247 118362312 118362314 122630561 122630564 122630565 122630567 122630568 122630570 122630573 122630575 122630579 122630581 122630582 122630585 122630589 123804357 124896890 124896891 124896892 124896893 132109186 132109187 134472968 139025140);CHEBI:(140775 39245 16551 39244 27082);PubChem class - bio and metabolites;KEGG:(C01083);YMDB:(8);Training Set;PubChem class - drug;Biocyc:(ALPHABETA-TREHALOSE SMA-0000278 TREHALOSE),Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Alcohols and polyols; Ethers; Primary alcohols; Organooxygen compounds; Disaccharides; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Polyols; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"HMDB0000975,HMDB0029880",YMDB00008,C00001152,"CHEBI:140775,CHEBI:39245,CHEBI:16551,CHEBI:39244,CHEBI:27082",TREHALOSE,ALPHABETA-TREHALOSE SMA-0000278 TREHALOSE,C01083,CNP0217590,1143 7427 641622 641623 641628 7567208 7568941 7568945 7568949 7568953 6101927 5321995 5321996 5321997 10783457 9840965 12304616 10871590 10925912 10088795 10286734 10405207 11968999 11969000 10450108 18638133 18652485 18667086 21550669 21550670 21581143 21633294 22524534 22814150 22882169 21340501 26470604 26470605 24802549 24824402 25796499 25796500 25796501 25796502 45109765 45109790 44119912 44158049 46916361 46916403 51576595 51576810 51579139 51579421 57123435 57194632 53871972 53871973 53871974 53871975 53871976 53871978 53871979 53871980 53393674 53393774 57540272 58863068 58213449 66782500 67245415 68762298 69715361 68977346 68979673 68200247 69921592 68356186 68356187 68361010 68366980 67987016 68397078 71034150 71179347 70386981 70386984 71189237 70422664 71217107 71229164 70899488 70912444 70927147 71309828 71309872 90693018 89611496 90988804 89770228 90415516 89443239 91168237 91188557 89888870 89988126 89989620 91696341 91855250 101520705 101112665 101592001 101713947 101714427 102144874 102216879 100943801 102358021 118137522 118907360 118362244 118362247 118362312 118362314 122630561 122630564 122630565 122630567 122630568 122630570 122630573 122630575 122630579 122630581 122630582 122630585 122630589 123804357 124896890 124896891 124896892 124896893 132109186 132109187 134472968 139025140
FT187,C18H30O6,[M + Na]+,"InChI=1S/C18H30O6/c1-5-9-21-14-16(22-10-6-2)18(24-12-8-4)17(15(20)13-19)23-11-7-3/h5-8,15-20H,1-4,9-14H2",C=CCOCC(C(C(C(CO)O)OCC=C)OCC=C)OCC=C,PubChem:(20746280 22600780);NORMAN:(NS00051894),Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Primary alcohols; Organooxygen compounds; Fatty acid esters; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Triacylglycerols; Carboxylic acid esters; Carbonyl compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,,,,,,,,,20746280 22600780
FT188,C20H30O7,[M + H]+,"InChI=1S/C20H30O7/c1-6-10(2)17(22)26-14-8-19(5)15(21)9-20(24,27-19)11(3)7-13-16(14)12(4)18(23)25-13/h10-11,13-16,21,24H,4,6-9H2,1-3,5H3",CCC(C)C(=O)OC1CC2(C(CC(O2)(C(CC3C1C(=C)C(=O)O3)C)O)O)C,COCONUT:(CNP0236123);KNApSAcK:(12155);Natural Products:(UNPD103695);PubChem:(90475965 139291708);SuperNatural:(SN00325524);CHEBI:(145104),Organic compounds; Organoheterocyclic compounds; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,C00012155,CHEBI:145104,,,,CNP0236123,90475965 139291708
FT190,C20H34O8,[M + H]+,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,HMDB:(34159);PubChem class - food;ZINC bio:(ZINC03875493);additional;HSDB:(77-90-7);MeSH:(6505);PubMed;NORMAN:(NS00010307);COCONUT:(CNP0120807);PubChem:(6505 71752690);PubChem class - bio and metabolites;PubChem class - safety and toxic,Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Fatty acid esters; Carboxylic acid derivatives; Triacylglycerols; Carboxylic acid esters; Tertiary alcohols; Carbonyl compounds; Tricarboxylic acids and derivatives; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,HMDB0034159,,,,,,,CNP0120807,6505 71752690
FT194,C20H34O8,[M + Na]+,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,HMDB:(34159);PubChem class - food;ZINC bio:(ZINC03875493);additional;HSDB:(77-90-7);MeSH:(6505);PubMed;NORMAN:(NS00010307);COCONUT:(CNP0120807);PubChem:(6505 71752690);PubChem class - bio and metabolites;PubChem class - safety and toxic,Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Fatty acid esters; Carboxylic acid derivatives; Carboxylic acid esters; Carbonyl compounds; Tricarboxylic acids and derivatives; Fatty Acyls; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,HMDB0034159,,,,,,,CNP0120807,6505 71752690
FT193,C24H30O6,[M + H]+,"InChI=1S/C24H30O6/c25-23(26)19-9-13-21(14-10-19)29-17-7-5-3-1-2-4-6-8-18-30-22-15-11-20(12-16-22)24(27)28/h9-16H,1-8,17-18H2,(H,25,26)(H,27,28)",C1=CC(=CC=C1C(=O)O)OCCCCCCCCCCOC2=CC=C(C=C2)C(=O)O,PubChem class - safety and toxic;PubChem:(400760);PubMed,Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Anisoles; Ethers; Organic acids and derivatives; Organooxygen compounds; Dialkyl ethers; Carboxylic acids; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Methoxybenzenes; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Phenoxy compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,,400760
FT189,C24H38O4,[M + H]+,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,PubChem class - food;SuperNatural:(SN00156788);Maconda:(CON00009);ZINC bio:(ZINC03860432 ZINC03860433 ZINC03860434);additional;HSDB:(117-81-7);MeSH:(8343);PubMed;NORMAN:(NS00010309);COCONUT:(CNP0205036);KNApSAcK:(35576);Natural Products:(UNPD160843);PubChem:(8343 7057919 7057920 7057921 16213881 71308391 89523949 90472189 124202837 131708782);CHEBI:(17747);PubChem class - bio and metabolites;KEGG:(C03690);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(BIS2-ETHYLHEXYLPHTHALATE),Organic compounds; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters; Benzoic acid esters; Benzene and substituted derivatives; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,C00035576,CHEBI:17747,,BIS2-ETHYLHEXYLPHTHALATE,C03690,CNP0205036,8343 7057919 7057920 7057921 16213881 71308391 89523949 90472189 124202837 131708782
